State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Punjab,Hoshiarpur,Tanda Urmur,Green Chilli,Other,FAQ,07/09/2025,4000,4500,4200,87
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,07/09/2025,7000,7500,7500,87
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,07/09/2025,5000,6000,6000,87
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,07/09/2025,7500,8500,8500,87
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,07/09/2025,10000,13000,13000,87
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,07/09/2025,5500,6000,6000,87
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,07/09/2025,6500,7000,7000,87
Kerala,Thirssur,Chelakkara,Coconut Seed,Other,FAQ,07/09/2025,6000,6500,6200,112
Punjab,Hoshiarpur,Tanda Urmur,Papaya,Other,Medium,07/09/2025,4000,5000,4500,72
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Papaya,Papaya,Local,07/09/2025,3500,4000,4000,72
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Papaya,Papaya,Local,07/09/2025,2800,3200,3200,72
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Papaya,Papaya,Local,07/09/2025,2500,3000,3000,72
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Papaya,Papaya,Local,07/09/2025,2800,3000,3000,72
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Papaya,Papaya,Local,07/09/2025,3000,3500,3500,72
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Papaya,Papaya,Local,07/09/2025,3000,3600,3600,72
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Papaya,Papaya,Local,07/09/2025,3000,3600,3600,72
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Papaya,Papaya,Local,07/09/2025,3000,3600,3600,72
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Papaya,Papaya,Local,07/09/2025,3200,3400,3400,72
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Papaya,Papaya,Local,07/09/2025,2500,3000,3000,72
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Papaya,Papaya,Local,07/09/2025,3000,4000,4000,72
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Papaya,Papaya,Local,07/09/2025,2500,3000,3000,72
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Papaya,Papaya,Local,07/09/2025,3500,3500,3500,72
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Papaya,Papaya,Local,07/09/2025,3000,3000,3000,72
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Papaya,Papaya,Local,07/09/2025,3000,3000,3000,72
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Papaya,Papaya,Local,07/09/2025,2500,3000,3000,72
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Papaya,Papaya,Local,07/09/2025,3500,3500,3500,72
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Papaya,Papaya,Local,07/09/2025,3000,3000,3000,72
Tamil Nadu,Thiruchirappalli,Thuraiyur,Papaya,Papaya,Local,07/09/2025,3500,3500,3500,72
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Papaya,Papaya,Local,07/09/2025,3500,4000,4000,72
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Papaya,Papaya,Local,07/09/2025,2000,3000,3000,72
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Papaya,Papaya,Local,07/09/2025,2000,2500,2500,72
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Papaya,Papaya,Local,07/09/2025,3000,4000,4000,72
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Papaya,Papaya,Local,07/09/2025,2500,3000,3000,72
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Papaya,Papaya,Local,07/09/2025,2500,3000,3000,72
Tamil Nadu,Vellore,Thirupathur,Papaya,Papaya,Local,07/09/2025,3000,3500,3500,72
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Papaya,Papaya,Local,07/09/2025,2700,3000,3000,72
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Papaya,Papaya,Local,07/09/2025,2500,3000,3000,72
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Papaya,Papaya,Local,07/09/2025,2800,3000,3000,72
Uttar Pradesh,Bulandshahar,Siyana,Papaya,Papaya,Medium,07/09/2025,2400,2500,2450,72
Uttar Pradesh,Unnao,Bangarmau,Gur(Jaggery),Yellow,FAQ,07/09/2025,3960,4060,4010,74
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,07/09/2025,3600,4000,4000,71
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,07/09/2025,4500,5000,5000,71
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,07/09/2025,3500,4000,4000,71
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,07/09/2025,5400,6400,6400,71
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,07/09/2025,6000,6000,6000,71
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,07/09/2025,5500,6000,6000,71
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,07/09/2025,5000,5000,5000,71
Maharashtra,Dharashiv(Usmanabad),Dharashiv,Groundnut,Other,Non-FAQ,07/09/2025,3000,4000,3500,10
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,07/09/2025,5000,5000,5000,10
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,07/09/2025,5000,5600,5600,10
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,07/09/2025,4500,5000,5000,10
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,07/09/2025,6000,7000,7000,10
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,07/09/2025,5000,5000,5000,10
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,07/09/2025,5000,6000,6000,10
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,07/09/2025,5000,5000,5000,10
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,07/09/2025,5500,6000,6000,10
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,07/09/2025,8000,10000,10000,10
Telangana,Mahbubnagar,Wanaparthy town,Groundnut,Local,FAQ,07/09/2025,3689,6284,5484,10
Uttar Pradesh,Hardoi,Madhoganj,Groundnut,Local,FAQ,07/09/2025,5850,5950,5900,10
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,07/09/2025,4000,4500,4500,360
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,07/09/2025,3000,3500,3500,360
Tamil Nadu,Cuddalore,Chidambaram(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,07/09/2025,3000,3000,3000,360
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,07/09/2025,5800,6000,6000,360
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,07/09/2025,4000,4400,4400,360
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,07/09/2025,3000,3500,3500,360
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,07/09/2025,4500,5000,5000,360
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,07/09/2025,3600,4000,4000,360
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,07/09/2025,3600,4000,4000,360
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,07/09/2025,4500,5000,5000,360
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,07/09/2025,3000,3000,3000,360
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,07/09/2025,8000,9000,9000,355
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,07/09/2025,7000,7500,7500,355
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,07/09/2025,7000,8000,8000,355
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,07/09/2025,7500,8000,8000,355
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,07/09/2025,5500,6000,6000,355
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,07/09/2025,8000,10000,10000,355
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,07/09/2025,8000,10000,10000,355
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,07/09/2025,6000,7000,7000,355
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,07/09/2025,7000,8000,8000,355
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,07/09/2025,6500,7500,7500,355
Haryana,Karnal,"New Grain Market(main), Karnal",Apple,Other,Large,07/09/2025,10000,10000,10000,17
Haryana,Sonipat,Ganaur,Apple,Other,Medium,07/09/2025,5800,6000,5800,17
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,07/09/2025,2000,2500,2500,200
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,07/09/2025,3000,3500,3500,200
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,07/09/2025,4000,5000,5000,200
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,07/09/2025,4500,5000,5000,200
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,07/09/2025,2500,3000,3000,200
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,07/09/2025,2500,3000,3000,200
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,07/09/2025,3500,3500,3500,200
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,07/09/2025,3500,4000,4000,200
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,07/09/2025,3600,4000,4000,200
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,07/09/2025,3600,4200,4200,81
Tamil Nadu,Coimbatore,Udumalpet,Bitter gourd,Bitter Gourd,Local,07/09/2025,4200,4800,4800,81
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,07/09/2025,4000,7000,7000,81
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,07/09/2025,4500,5000,5000,81
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,07/09/2025,6500,7000,7000,81
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,07/09/2025,3600,4000,4000,81
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,07/09/2025,3800,4000,4000,81
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,07/09/2025,4000,4000,4000,81
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,07/09/2025,3000,3000,3000,81
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,07/09/2025,3500,4000,4000,81
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,07/09/2025,3500,4000,4000,81
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,07/09/2025,4000,4800,4800,81
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,07/09/2025,4500,4500,4500,81
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,07/09/2025,4400,4400,4400,81
Tamil Nadu,Vellore,Thirupathur,Bitter gourd,Bitter Gourd,Local,07/09/2025,4000,4000,4000,81
Tamil Nadu,Villupuram,Ulundurpettai,Bitter gourd,Bitter Gourd,Local,07/09/2025,4000,4000,4000,81
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,07/09/2025,5500,6000,6000,81
Uttar Pradesh,Auraiya,Dibiapur,Tomato,Hybrid,Non-FAQ,07/09/2025,1700,1875,1800,78
Uttar Pradesh,Baghpat,Baraut,Tomato,Hybrid,FAQ,07/09/2025,2900,3150,3050,78
Uttar Pradesh,Bijnor,Bijnaur,Tomato,Hybrid,FAQ,07/09/2025,2775,2860,2800,78
Uttar Pradesh,Auraiya,Dibiapur,Bitter gourd,Bitter Gourd,FAQ,07/09/2025,1300,1500,1400,81
Uttar Pradesh,Jhansi,Gurusarai,Tomato,Local,FAQ,07/09/2025,2800,2850,2825,78
Uttar Pradesh,Jhansi,Mauranipur,Tomato,Local,FAQ,07/09/2025,2780,2840,2820,78
Gujarat,Bharuch,Ankleshwar,Bottle gourd,Bottle Gourd,FAQ,07/09/2025,1000,3500,3000,82
Uttar Pradesh,Pillibhit,Puranpur,Tomato,Local,Non-FAQ,07/09/2025,2875,2950,2910,78
Haryana,Hissar,Barwala(Hisar),Bitter gourd,Other,FAQ,07/09/2025,3300,3500,3400,81
Kerala,Ernakulam,Piravam,Bitter gourd,Other,FAQ,07/09/2025,4000,5000,4500,81
Kerala,Kannur,Kannur,Bitter gourd,Bitter Gourd,FAQ,07/09/2025,6200,6600,6400,81
Kerala,Kollam,Chathanoor,Bitter gourd,Other,FAQ,07/09/2025,5800,6200,6000,81
Punjab,Patiala,Rajpura,Tomato,Local,Non-FAQ,07/09/2025,2600,3500,3200,78
Rajasthan,Hanumangarh,Bhadara,Tomato,Deshi,FAQ,07/09/2025,2000,3500,2833,78
Maharashtra,Dharashiv(Usmanabad),Dharashiv,Bitter gourd,Other,Local,07/09/2025,1500,3000,2250,81
Maharashtra,Nagpur,Ramtek,Bitter gourd,Other,Local,07/09/2025,2000,2500,2200,81
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Tomato,Deshi,Local,07/09/2025,3200,3600,3600,78
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Tomato,Deshi,Local,07/09/2025,2500,2500,2500,78
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Tomato,Deshi,Local,07/09/2025,2000,2500,2500,78
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Tomato,Deshi,Local,07/09/2025,2000,2500,2500,78
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Tomato,Deshi,Local,07/09/2025,2400,2800,2800,78
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Tomato,Deshi,Local,07/09/2025,2600,3000,3000,78
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Tomato,Deshi,Local,07/09/2025,3000,3000,3000,78
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Tomato,Deshi,Local,07/09/2025,2500,3000,3000,78
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Tomato,Deshi,Local,07/09/2025,2000,2500,2500,78
Tamil Nadu,Thiruvarur,Valangaiman,Tomato,Deshi,Local,07/09/2025,2200,2200,2200,78
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Tomato,Deshi,Local,07/09/2025,3500,3500,3500,78
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Tomato,Deshi,Local,07/09/2025,2500,3000,3000,78
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Tomato,Deshi,Local,07/09/2025,1500,1800,1800,78
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Tomato,Deshi,Local,07/09/2025,2000,2500,2500,78
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Tomato,Deshi,Local,07/09/2025,2500,3000,3000,78
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Tomato,Deshi,Local,07/09/2025,2400,2500,2500,78
Tripura,Dhalai,Gandacharra,Tomato,Hybrid,FAQ,07/09/2025,4800,5000,4900,78
Tripura,Gomati,Nutanbazar,Tomato,Hybrid,FAQ,07/09/2025,7850,8000,7950,78
Haryana,Rewari,Kosli,Bottle gourd,Bottle Gourd,FAQ,07/09/2025,1000,1000,1000,82
Haryana,Sonipat,Ganaur,Bottle gourd,Bottle Gourd,FAQ,07/09/2025,3000,3500,3200,82
West Bengal,Nadia,Ranaghat,Tomato,Other,FAQ,07/09/2025,4900,5000,4900,78
West Bengal,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,07/09/2025,4300,4500,4450,78
West Bengal,Paschim Bardhaman,Asansol,Tomato,Hybrid,Non-FAQ,07/09/2025,4050,4200,4100,78
West Bengal,Paschim Bardhaman,Durgapur,Tomato,Hybrid,FAQ,07/09/2025,4350,4550,4450,78
West Bengal,Paschim Bardhaman,Durgapur,Tomato,Hybrid,Non-FAQ,07/09/2025,4000,4200,4100,78
West Bengal,Purba Bardhaman,Kalna,Tomato,Other,FAQ,07/09/2025,2700,2900,2800,78
Maharashtra,Ahmednagar,Rahata,Bottle gourd,Other,Local,07/09/2025,700,1000,850,82
Maharashtra,Pune,Pune(Pimpri),Bottle gourd,Other,Local,07/09/2025,2000,4000,3000,82
Maharashtra,Raigad,Panvel,Bottle gourd,Other,Local,07/09/2025,4000,4800,4400,82
Punjab,Gurdaspur,Dinanagar,Bottle gourd,Bottle Gourd,FAQ,07/09/2025,4000,4550,4500,82
Punjab,Gurdaspur,Kalanaur,Bottle gourd,Bottle Gourd,FAQ,07/09/2025,250,250,250,82
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,07/09/2025,1600,2000,2000,82
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,07/09/2025,3000,4000,4000,82
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,07/09/2025,2200,2500,2500,82
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,07/09/2025,2300,2500,2500,82
Tamil Nadu,Dindigul,Vedasanthur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,07/09/2025,1200,1600,1600,82
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,07/09/2025,1200,1400,1400,82
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,07/09/2025,1500,2000,2000,82
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,07/09/2025,1000,1500,1500,82
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,07/09/2025,1500,2000,2000,82
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,07/09/2025,2000,2500,2500,82
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,07/09/2025,3000,3500,3500,82
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,07/09/2025,3600,4000,4000,82
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,07/09/2025,2500,2500,2500,82
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,07/09/2025,2300,2500,2500,82
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,07/09/2025,1000,1500,1500,82
Tamil Nadu,Namakkal,Tiruchengode,Bottle gourd,Bottle Gourd,Local,07/09/2025,1000,1500,1500,82
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,07/09/2025,1500,2000,2000,82
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,07/09/2025,2000,2400,2400,82
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,07/09/2025,3800,4200,4200,82
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,07/09/2025,1500,1500,1500,82
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,07/09/2025,2000,2000,2000,82
Tamil Nadu,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,07/09/2025,1400,1600,1600,82
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,07/09/2025,3000,3000,3000,82
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,07/09/2025,1100,1500,1500,82
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,07/09/2025,1600,2000,2000,82
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,07/09/2025,3000,3000,3000,82
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,07/09/2025,2000,2000,2000,82
Tamil Nadu,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,07/09/2025,4000,4000,4000,82
Tamil Nadu,Thiruvellore,Perambakkam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,07/09/2025,4000,4000,4000,82
Tamil Nadu,Vellore,Thirupathur,Bottle gourd,Bottle Gourd,Local,07/09/2025,2000,2000,2000,82
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,07/09/2025,2500,2500,2500,82
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,07/09/2025,1800,2000,2000,82
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,07/09/2025,1500,2000,2000,82
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,07/09/2025,1600,2000,2000,82
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,07/09/2025,1800,2000,2000,82
Uttar Pradesh,Baghpat,Baraut,Bottle gourd,Bottle Gourd,FAQ,07/09/2025,1400,1500,1450,82
Uttar Pradesh,Bulandshahar,Siyana,Bottle gourd,Bottle Gourd,FAQ,07/09/2025,900,1000,950,82
Uttar Pradesh,Kanpur Dehat,Pukharayan,Bottle gourd,Bottle Gourd,FAQ,07/09/2025,1300,1320,1310,82
West Bengal,Bankura,Khatra,Bottle gourd,Bottle Gourd,FAQ,07/09/2025,2500,3400,3000,82
Punjab,Hoshiarpur,Tanda Urmur,Tomato,Other,FAQ,07/09/2025,3500,4500,4000,78
Kerala,Kozhikode(Calicut),Mukkom,Bitter gourd,Bitter Gourd,FAQ,07/09/2025,6400,6700,6500,81
Uttrakhand,Haridwar,Roorkee,Bitter gourd,Other,FAQ,07/09/2025,500,700,600,81
West Bengal,Coochbehar,Haldibari,Bitter gourd,Bitter Gourd,FAQ,07/09/2025,4075,4200,4100,81
Karnataka,Bangalore,Ramanagara,Ashgourd,Ashgourd,Local,07/09/2025,2400,3200,2800,83
Haryana,Rewari,Kosli,Banana,Other,Medium,07/09/2025,2000,2000,2000,19
Kerala,Ernakulam,Koovapadi VFPCK,Banana,Nendra Bale,Large,07/09/2025,4600,4800,4700,19
Kerala,Ernakulam,Koovapadi VFPCK,Banana,Palayamthodan,Large,07/09/2025,3000,3200,3100,19
Uttar Pradesh,Mahoba,Mahoba,Apple,Delicious,Medium,07/09/2025,7100,7200,7150,17
Uttar Pradesh,Mainpuri,Ghiraur,Apple,Delicious,Medium,07/09/2025,6900,7300,7100,17
Uttar Pradesh,Raebarelli,Raibareilly,Apple,Kasmir/Shimla - II,Medium,07/09/2025,6650,6760,6700,17
Kerala,Idukki,Udumbannoor  VFPCK,Banana,Palayamthodan,Large,07/09/2025,3000,3500,3200,19
Kerala,Kannur,PAYAM VFPCK,Banana,Nendra Bale,Large,07/09/2025,3200,3200,3200,19
Kerala,Kollam,Chathanoor,Banana,Banana - Ripe,Medium,07/09/2025,5800,6200,6000,19
Kerala,Kollam,Chathanoor,Banana,Palayamthodan,Medium,07/09/2025,4800,5200,5000,19
Kerala,Kollam,Chathanoor,Banana,Robusta,Medium,07/09/2025,4800,5200,5000,19
