State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Haryana,Mahendragarh-Narnaul,Mohindergarh,Tinda,Tinda,FAQ,08/09/2025,1800,3000,1800,349
Haryana,Kurukshetra,Thanesar,Peas(Dry),Other,FAQ,08/09/2025,7000,9000,8000,347
Uttar Pradesh,Jaunpur,Jaunpur,Peas(Dry),Peas(Dry),FAQ,08/09/2025,4170,4230,4200,347
Uttar Pradesh,Kanpur,Kanpur(Grain),Peas(Dry),Peas(Dry),FAQ,08/09/2025,3990,4090,4040,347
Andhra Pradesh,Cuddapah,Cuddapah,Turmeric,Finger,FAQ,08/09/2025,4579,10712,10712,39
Kerala,Kannur,Kannur,Black pepper,Other,FAQ,08/09/2025,64000,70000,68000,38
Maharashtra,Hingoli,Hingoli,Turmeric,Other,Local,08/09/2025,10100,12200,11150,39
Maharashtra,Mumbai,Mumbai,Turmeric,Other,Local,08/09/2025,18000,23000,20500,39
Maharashtra,Vashim,Risod,Turmeric,Other,Local,08/09/2025,10000,11450,10750,39
Telangana,Warangal,Kesamudram,Turmeric,Bulb,FAQ,08/09/2025,9702,9702,9702,39
Telangana,Warangal,Warangal,Turmeric,Bulb,FAQ,08/09/2025,8009,10116,10116,39
Haryana,Karnal,Nilokheri,Paddy(Dhan)(Basmati),Basmati 1509,Non-FAQ,08/09/2025,2600,3301,3251,414
Uttar Pradesh,Bulandshahar,Jahangirabad,Paddy(Dhan)(Basmati),Basmati 1509,FAQ,08/09/2025,3001,3111,3051,414
Gujarat,Amreli,Babra,Cummin Seed(Jeera),Other,FAQ,08/09/2025,14400,17500,15950,42
Gujarat,Amreli,Savarkundla,Cummin Seed(Jeera),Cummin Seed(Jeera),FAQ,08/09/2025,16500,17500,17000,42
Gujarat,Rajkot,Jasdan,Cummin Seed(Jeera),Cummin Seed(Jeera),FAQ,08/09/2025,15000,18250,17750,42
Gujarat,Rajkot,Rajkot,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,08/09/2025,7750,10250,8875,11
Gujarat,Rajkot,Upleta,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,08/09/2025,8000,8175,8100,11
Madhya Pradesh,Ashoknagar,Mungawali,Soyabean,Soyabeen,Non-FAQ,08/09/2025,4355,4365,4365,13
Madhya Pradesh,Chhatarpur,Chhatarpur,Soyabean,Soyabeen,Non-FAQ,08/09/2025,3975,4375,4275,13
Madhya Pradesh,Chhindwara,Chhindwara,Soyabean,Soyabeen,FAQ,08/09/2025,4100,4399,4399,13
Madhya Pradesh,Dewas,Dewas,Soyabean,Soyabeen,FAQ,08/09/2025,1000,4607,4400,13
Madhya Pradesh,Mandsaur,Mandsaur,"Sesamum(Sesame,Gingelly,Til)",Sesame,Non-FAQ,08/09/2025,1900,10399,9480,11
Madhya Pradesh,Rajgarh,Jeerapur,"Sesamum(Sesame,Gingelly,Til)",Sesame,FAQ,08/09/2025,8725,9450,8725,11
Madhya Pradesh,Shajapur,Agar,"Sesamum(Sesame,Gingelly,Til)",Sesame,FAQ,08/09/2025,7400,7400,7400,11
Maharashtra,Amarawati,Amarawati,"Sesamum(Sesame,Gingelly,Til)",White,Non-FAQ,08/09/2025,8500,9300,8900,11
Maharashtra,Dhule,Shirpur,"Sesamum(Sesame,Gingelly,Til)",Other,Non-FAQ,08/09/2025,8801,8801,8801,11
Madhya Pradesh,Shivpuri,Badarwas,Mustard,Mustard,Non-FAQ,08/09/2025,6650,6650,6650,12
Madhya Pradesh,Shivpuri,Barad,Mustard,Mustard,FAQ,08/09/2025,6650,7126,6875,12
Madhya Pradesh,Shivpuri,Pohari,Mustard,Mustard,Non-FAQ,08/09/2025,6600,7165,7165,12
Rajasthan, Jhunjhunu,Surajgarh,Mustard,Other,FAQ,08/09/2025,6780,6780,6780,12
Rajasthan,Baran,Atru,Mustard,Other,FAQ,08/09/2025,6311,6605,6458,12
Rajasthan,Baran,Nahargarh,Mustard,Other,FAQ,08/09/2025,6340,6440,6390,12
Madhya Pradesh,Betul,Betul,Maize,Yellow,FAQ,08/09/2025,2140,2160,2150,4
Rajasthan,Dausa,Mandawari,Mustard,Other,FAQ,08/09/2025,6900,6900,6900,12
Rajasthan,Deeg,Nagar,Mustard,Other,Non-FAQ,08/09/2025,6750,6900,6820,12
Madhya Pradesh,Chhindwara,Chhindwara,Maize,Local,FAQ,08/09/2025,1950,2280,2170,4
Rajasthan,Gangapur City,Gangapur City,Mustard,Other,FAQ,08/09/2025,6621,7040,6804,12
Madhya Pradesh,Khandwa,Pandhana,Maize,Yellow,FAQ,08/09/2025,2000,2100,2100,4
Rajasthan,Kota,Ramganjmandi,Mustard,Other,FAQ,08/09/2025,6100,6499,6300,12
Rajasthan,Tonk,Malpura,Mustard,Other,FAQ,08/09/2025,6875,7150,6970,12
Rajasthan,Tonk,Tonk,Mustard,Mustard,FAQ,08/09/2025,6349,6930,6760,12
Gujarat,Gir Somnath,Veraval,Wheat,Medium Fine,FAQ,08/09/2025,2405,2715,2550,1
Himachal Pradesh,Shimla,Rohroo,Brinjal,Arkasheela Mattigulla,FAQ,08/09/2025,3500,4000,3800,35
Karnataka,Bangalore,Ramanagara,Brinjal,Brinjal,Local,08/09/2025,1600,2400,2000,35
Gujarat,Porbandar,Porbandar,Wheat,Lokwan,FAQ,08/09/2025,2425,2425,2425,1
Karnataka,Bangalore,Ramanagara,Brinjal,Round,Local,08/09/2025,1600,2400,2000,35
Madhya Pradesh,Guna,Kumbhraj,Wheat,Wheat,FAQ,08/09/2025,2545,2660,2645,1
Madhya Pradesh,Indore,Mhow,Wheat,Mill Quality,Non-FAQ,08/09/2025,2640,2640,2640,1
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Wheat,Wheat,Non-FAQ,08/09/2025,2600,2600,2600,1
Madhya Pradesh,Jhabua,Thandla,Wheat,Mill Quality,FAQ,08/09/2025,2600,2700,2700,1
Madhya Pradesh,Katni,Katni,Wheat,Mill Quality,FAQ,08/09/2025,2500,2600,2530,1
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Brinjal,Other,Local,08/09/2025,1500,2500,2000,35
Uttar Pradesh,Aligarh,Aligarh,Rice,III,FAQ,08/09/2025,3400,3510,3460,3
Maharashtra,Kolhapur,Kolhapur,Brinjal,Other,Local,08/09/2025,1000,5500,3300,35
Uttar Pradesh,Bulandshahar,Jahangirabad,Rice,III,FAQ,08/09/2025,3220,3415,3310,3
Maharashtra,Satara,Satara,Brinjal,Other,Local,08/09/2025,3000,4000,3500,35
Maharashtra,Sholapur,Akluj,Brinjal,Other,Local,08/09/2025,1500,3700,3000,35
Maharashtra,Sholapur,Solapur,Brinjal,Other,Local,08/09/2025,600,3500,1800,35
Uttar Pradesh,Ghazipur,Gazipur,Rice,III,FAQ,08/09/2025,2360,3400,2385,3
Uttar Pradesh,Ghazipur,Yusufpur,Rice,III,FAQ,08/09/2025,2450,2550,2500,3
Odisha,Boudh,Khunthabandha,Brinjal,Other,FAQ,08/09/2025,4200,4800,4500,35
Odisha,Cuttack,Banki,Brinjal,Other,FAQ,08/09/2025,4500,4700,4600,35
Madhya Pradesh,Raisen,Raisen,Wheat,Wheat,FAQ,08/09/2025,2575,2575,2575,1
Odisha,Mayurbhanja,Betnoti,Brinjal,Other,FAQ,08/09/2025,2700,3100,2900,35
Uttar Pradesh,Hardoi,Sandila,Rice,Common,FAQ,08/09/2025,3140,3220,3180,3
Punjab,Amritsar,Rayya,Brinjal,Brinjal,FAQ,08/09/2025,1900,1900,1900,35
Punjab,Fazilka,Jalalabad,Brinjal,Other,FAQ,08/09/2025,3800,4000,3900,35
Uttrakhand,UdhamSinghNagar,Bazpur,Rice,Common,FAQ,08/09/2025,3500,3500,3500,3
West Bengal,Bankura,Bankura Sadar,Rice,Common,FAQ,08/09/2025,3300,3500,3400,3
Madhya Pradesh,Seoni,Ghansour,Paddy(Dhan)(Common),Common,FAQ,08/09/2025,1700,1700,1700,2
Kerala,Wayanad,Kalpetta,Rubber,Other,FAQ,08/09/2025,17600,17700,17700,111
Telangana,Medak,Dubbak,Paddy(Dhan)(Common),I.R. 64,FAQ,08/09/2025,2320,2320,2320,2
West Bengal,Birbhum,Bolpur,Ginger(Dry),Big/Thick,FAQ,08/09/2025,9300,9500,9400,27
West Bengal,Purba Bardhaman,Katwa,Ginger(Dry),Other,FAQ,08/09/2025,6000,6200,6150,27
Haryana,Kurukshetra,Thanesar,Potato,Potato,Non-FAQ,08/09/2025,1100,1800,1500,24
Haryana,Palwal,Hassanpur,Potato,Potato,Non-FAQ,08/09/2025,1000,1000,1000,24
Haryana,Panchkula,Panchkul(Kalka),Potato,Other,FAQ,08/09/2025,1800,2500,2000,24
Haryana,Panchkula,Raipur Rai,Potato,Other,FAQ,08/09/2025,1000,1200,1000,24
Haryana,Rohtak,Meham,Potato,Other,FAQ,08/09/2025,1000,1000,1000,24
Kerala,Alappuzha,Kayamkulam,Onion,Small,FAQ,08/09/2025,3300,3500,3400,23
Kerala,Ernakulam,Aluva,Onion,Big,FAQ,08/09/2025,2000,2500,2300,23
Kerala,Kannur,Taliparamba,Onion,Onion,FAQ,08/09/2025,2500,2700,2600,23
Kerala,Kollam,Kottarakkara,Onion,Other,FAQ,08/09/2025,2200,2700,2500,23
Kerala,Kottayam,Ettumanoor,Onion,Big,FAQ,08/09/2025,2400,2800,2600,23
Uttar Pradesh,Aligarh,Khair,Garlic,Garlic,FAQ,08/09/2025,4500,5800,5000,25
Uttar Pradesh,Amroha,Amroha,Garlic,Garlic,FAQ,08/09/2025,6020,6150,6100,25
Haryana,Sonipat,Ganaur,Potato,Potato,FAQ,08/09/2025,1300,1400,1300,24
Himachal Pradesh,Chamba,Chamba,Potato,Other,FAQ,08/09/2025,1400,1600,1500,24
Himachal Pradesh,Kangra,Palampur,Potato,Other,FAQ,08/09/2025,1400,2400,2000,24
Kerala,Malappuram,Perinthalmanna,Onion,Onion,FAQ,08/09/2025,1800,2300,2000,23
Uttar Pradesh,Ayodhya,Faizabad,Garlic,Desi,FAQ,08/09/2025,5800,6100,6000,25
Uttar Pradesh,Ballia,Rasda,Garlic,Average,FAQ,08/09/2025,6250,6400,6330,25
Uttar Pradesh,Balrampur,Balrampur,Garlic,Garlic,FAQ,08/09/2025,5950,6150,6050,25
Madhya Pradesh,Bhopal,Bhopal,Onion,Onion,FAQ,08/09/2025,606,1300,1300,23
Madhya Pradesh,Dhar,Badnawar,Onion,Onion-Organic,FAQ,08/09/2025,475,600,600,23
Madhya Pradesh,Indore,Indore,Onion,Onion,Non-FAQ,08/09/2025,212,1359,1090,23
Madhya Pradesh,Indore,Sanwer(F&V),Onion,Onion,Non-FAQ,08/09/2025,800,1200,1000,23
Madhya Pradesh,Neemuch,Neemuch,Barley (Jau),Barley,FAQ,08/09/2025,2431,2431,2431,29
Madhya Pradesh,Satna,Nagod,Barley (Jau),Barley,FAQ,08/09/2025,2305,2305,2305,29
Rajasthan,Dausa,Dausa,Barley (Jau),Other,FAQ,08/09/2025,2180,2201,2190,29
Rajasthan,Pratapgarh,Chhotisadri,Barley (Jau),Barley-Organic,FAQ,08/09/2025,2350,2370,2350,29
Rajasthan,Tonk,Dooni,Barley (Jau),Dara,FAQ,08/09/2025,2267,2269,2268,29
Rajasthan,Udaipur,Udaipur (Grain),Barley (Jau),Local,Non-FAQ,08/09/2025,2150,2350,2250,29
Uttar Pradesh,Agra,Achnera,Barley (Jau),Dara,FAQ,08/09/2025,2300,2360,2330,29
Uttar Pradesh,Aligarh,Aligarh,Barley (Jau),Dara,FAQ,08/09/2025,2360,2420,2400,29
Uttar Pradesh,Etah,Etah,Barley (Jau),Dara,FAQ,08/09/2025,2300,2400,2350,29
Andhra Pradesh,East Godavari,Ambajipeta,Banana,Banana - Ripe,Medium,08/09/2025,800,1760,1280,19
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Desi(Bontha),Large,08/09/2025,2200,2600,2500,19
Gujarat,Mehsana,Mehsana(Mehsana Veg),Banana,Other,Large,08/09/2025,750,1500,1100,19
Haryana,Faridabad,Faridabad,Banana,Amruthapani,Large,08/09/2025,1000,2000,1500,19
Haryana,Fatehabad,Tohana(New Veg Market),Onion,Onion,FAQ,08/09/2025,2000,2500,2500,23
Haryana,Gurgaon,Pataudi,Onion,Other,Non-FAQ,08/09/2025,1000,2000,1500,23
Haryana,Hissar,Barwala(Hisar),Onion,Other,FAQ,08/09/2025,1800,2000,1900,23
Haryana,Hissar,Hansi,Onion,Other,FAQ,08/09/2025,1500,2500,2000,23
Madhya Pradesh,Shajapur,Shajapur,Garlic,Garlic,FAQ,08/09/2025,2114,5625,5625,25
Maharashtra,Nashik,Nasik,Garlic,Other,Local,08/09/2025,3200,12300,8200,25
Gujarat,Kheda,Nadiyad(Chaklasi),Potato,Potato,FAQ,08/09/2025,1000,1400,1200,24
Gujarat,Kheda,Nadiyad(Chaklasi),Potato,Potato,Non-FAQ,08/09/2025,800,900,850,24
Gujarat,Kheda,Nadiyad(Piplag),Potato,Potato,Non-FAQ,08/09/2025,900,1000,950,24
Gujarat,Mehsana,Mehsana(Mehsana Veg),Potato,Potato,FAQ,08/09/2025,200,1400,1100,24
Gujarat,Mehsana,Vijapur(veg),Potato,Other,Non-FAQ,08/09/2025,1000,1000,1000,24
Haryana,Kurukshetra,Thanesar,Onion,Onion,Non-FAQ,08/09/2025,1600,2800,2400,23
Haryana,Mahendragarh-Narnaul,Mohindergarh,Onion,Onion,FAQ,08/09/2025,1500,1600,1600,23
Haryana,Palwal,Hassanpur,Onion,Other,Non-FAQ,08/09/2025,1400,1400,1400,23
Haryana,Panchkula,Barwala,Onion,Onion,FAQ,08/09/2025,1200,1500,1350,23
Haryana,Panchkula,Raipur Rai,Onion,Other,FAQ,08/09/2025,1200,1400,1200,23
Haryana,Rewari,Rewari,Onion,Medium,Non-FAQ,08/09/2025,1000,2000,1500,23
Haryana,Rohtak,Meham,Onion,Other,FAQ,08/09/2025,1500,1800,1600,23
Haryana,Yamuna Nagar,Sadhaura,Onion,Onion,FAQ,08/09/2025,1600,1800,1700,23
Punjab,Fazilka,Jalalabad,Garlic,Garlic,FAQ,08/09/2025,6500,6500,6500,25
Punjab,Ferozpur,Firozepur City,Garlic,Other,FAQ,08/09/2025,4000,4500,4250,25
Punjab,Hoshiarpur,Garh Shankar,Garlic,Average,FAQ,08/09/2025,5000,6000,5500,25
Punjab,Jalandhar,Bilga,Garlic,Average,FAQ,08/09/2025,7800,8000,7900,25
Haryana,Ambala,Shahzadpur,Potato,Potato,FAQ,08/09/2025,1000,1000,1000,24
Haryana,Hissar,Hansi,Potato,Other,FAQ,08/09/2025,1200,3500,1500,24
Haryana,Kurukshetra,Ladwa,Ginger(Dry),Other,FAQ,08/09/2025,5000,5000,5000,27
Karnataka,Shimoga,Sorabha,Ginger(Dry),Dry,Local,08/09/2025,10000,10000,10000,27
Madhya Pradesh,Indore,Indore(F&V),Ginger(Dry),Other,FAQ,08/09/2025,1500,5000,2500,27
Himachal Pradesh,Chamba,Chamba,Onion,Other,FAQ,08/09/2025,2300,2500,2400,23
Himachal Pradesh,Kullu,Kullu,Onion,Other,FAQ,08/09/2025,2000,2400,2200,23
Himachal Pradesh,Mandi,Mandi(Mandi),Onion,Onion,FAQ,08/09/2025,1500,2500,2000,23
Karnataka,Kolar,Chintamani,Onion,Onion,Local,08/09/2025,1400,2000,1800,23
Karnataka,Kolar,Gowribidanoor,Onion,Onion,Local,08/09/2025,1500,2000,1800,23
Karnataka,Shimoga,Shimoga,Onion,Onion,Local,08/09/2025,1600,2600,2100,23
Karnataka,Udupi,Udupi,Onion,Onion,Local,08/09/2025,2200,2300,2300,23
Punjab,Bhatinda,Maur,Apple,Apple,Medium,08/09/2025,11000,13000,12000,17
Punjab,Hoshiarpur,Mukerian,Apple,Apple,Medium,08/09/2025,12000,14000,13000,17
Punjab,Jalandhar,Jalandhar City(Jalandhar),Apple,Other,Medium,08/09/2025,2600,7500,4600,17
Punjab,Ludhiana,Khanna,Apple,Other,Medium,08/09/2025,2000,4000,3000,17
Punjab,Ludhiana,Ludhiana,Apple,Other,Medium,08/09/2025,2500,8000,3000,17
Punjab,Mansa,Mansa,Apple,Apple,Medium,08/09/2025,4000,15000,9000,17
Maharashtra,Wardha,Sindi(Selu),Bengal Gram(Gram)(Whole),Other,Non-FAQ,08/09/2025,5400,5565,5450,6
Maharashtra,Wardha,Wardha,Bengal Gram(Gram)(Whole),Other,Non-FAQ,08/09/2025,5260,5260,5260,6
Rajasthan,Baran,Samraniyan,Bengal Gram(Gram)(Whole),Other,Non-FAQ,08/09/2025,4500,4500,4500,6
Rajasthan,Jhalawar,Iklera,Bengal Gram(Gram)(Whole),Other,Non-FAQ,08/09/2025,5100,5300,5200,6
Tripura,North Tripura,Kanchanpur,Apple,Apple,Large,08/09/2025,12000,14000,13000,17
Uttar Pradesh,Ambedkarnagar,Akbarpur,Apple,Delicious,Medium,08/09/2025,6380,6520,6450,17
Uttar Pradesh,Amethi,Sultanpur,Apple,Delicious,Medium,08/09/2025,7485,7535,7500,17
Uttar Pradesh,Badaun,Badayoun,Apple,Delicious,Medium,08/09/2025,6200,6700,6600,17
Rajasthan,Jhalawar,Khanpur,Bengal Gram(Gram)(Whole),Other,FAQ,08/09/2025,5380,5576,5440,6
Uttar Pradesh,Auraiya,Auraiya,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,08/09/2025,6000,6300,6200,6
Uttar Pradesh,Ayodhya,Faizabad,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,08/09/2025,6250,6400,6310,6
Uttar Pradesh,Ballia,Ballia,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,08/09/2025,6600,6650,6625,6
Uttar Pradesh,Etah,Etah,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,08/09/2025,6200,7000,6735,6
Uttar Pradesh,Banda,Banda,Apple,Kasmir/Shimla - II,Medium,08/09/2025,6350,6540,6450,17
Uttar Pradesh,Barabanki,Barabanki,Apple,Delicious,Medium,08/09/2025,7750,7850,7800,17
Uttar Pradesh,Bulandshahar,Buland Shahr,Apple,Delicious,Medium,08/09/2025,7200,7600,7400,17
Uttar Pradesh,Deoria,Devariya,Apple,Delicious,Medium,08/09/2025,6000,6030,6010,17
Uttar Pradesh,Etawah,Etawah,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,08/09/2025,6450,6750,6650,6
Uttar Pradesh,Firozabad,Firozabad,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,08/09/2025,6550,6720,6630,6
Uttar Pradesh,Ghazipur,Gazipur,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,08/09/2025,6600,6650,6625,6
Uttar Pradesh,Jaunpur,Jaunpur,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,08/09/2025,6610,6680,6640,6
Uttar Pradesh,Lakhimpur,Golagokarnath,Bengal Gram(Gram)(Whole),Desi (Whole),Non-FAQ,08/09/2025,6400,6500,6450,6
Uttar Pradesh,Lucknow,Lucknow,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,08/09/2025,6600,6800,6700,6
Uttar Pradesh,Mathura,Mathura,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,08/09/2025,6650,6850,6760,6
Uttar Pradesh,Fatehpur,Khaga,Apple,Kasmir/Shimla - II,Medium,08/09/2025,7220,7425,7350,17
Uttar Pradesh,Ghazipur,Gazipur,Apple,Apple,Medium,08/09/2025,7320,7380,7350,17
Uttar Pradesh,Hardoi,Sandila,Apple,Kasmir/Shimla - II,Medium,08/09/2025,7650,7750,7700,17
Uttar Pradesh,Jaunpur,Jaunpur,Apple,Delicious,Medium,08/09/2025,7400,7560,7480,17
Uttar Pradesh,Jaunpur,Shahganj,Apple,Delicious,Medium,08/09/2025,7500,7590,7550,17
Uttar Pradesh,Kasganj,Kasganj,Apple,Kasmir/Shimla - II,Medium,08/09/2025,7350,7450,7400,17
Uttar Pradesh,Kaushambi,Manjhanpur,Apple,Golden,Medium,08/09/2025,7300,7600,7450,17
Uttar Pradesh,Khiri (Lakhimpur),Mohammdi,Apple,Delicious,Medium,08/09/2025,7810,7910,7860,17
Uttar Pradesh,Lucknow,Lucknow,Apple,Kasmir/Shimla - II,Medium,08/09/2025,7700,7900,7800,17
Uttar Pradesh,Mainpuri,Mainpuri,Apple,Delicious,Medium,08/09/2025,6950,7300,7100,17
Uttar Pradesh,Meerut,Meerut,Apple,Delicious,Medium,08/09/2025,7400,7600,7500,17
Uttar Pradesh,Pratapgarh,Pratapgarh,Apple,Delicious,Medium,08/09/2025,7500,7850,7600,17
Uttar Pradesh,Raebarelli,Raibareilly,Apple,Kasmir/Shimla - II,Medium,08/09/2025,6600,6700,6650,17
Uttar Pradesh,Shravasti,Bhinga,Apple,Kasmir/Shimla - II,Medium,08/09/2025,5800,6560,6200,17
Uttar Pradesh,Siddharth Nagar,Naugarh,Apple,Delicious,Medium,08/09/2025,7340,7360,7350,17
Uttrakhand,Nanital,Haldwani,Apple,Other,Large,08/09/2025,1500,4000,2800,17
Uttrakhand,UdhamSinghNagar,Kicchha,Apple,Kasmir/Shimla - II,Medium,08/09/2025,3000,4000,3500,17
West Bengal,Kolkata,Mechua,Apple,Apple,Medium,08/09/2025,15000,17000,16000,17
Gujarat,Dahod,Dahod(Veg. Market),Garlic,Other,FAQ,08/09/2025,4000,10000,7000,25
Haryana,Kurukshetra,Thanesar,Garlic,Average,FAQ,08/09/2025,6000,8000,7000,25
Gujarat,Bhavnagar,Mahuva(Station Road),Onion,Red,FAQ,08/09/2025,300,1680,1000,23
Gujarat,Bhavnagar,Mahuva(Station Road),Onion,White,FAQ,08/09/2025,445,1500,750,23
Gujarat,Junagarh,Visavadar,Onion,Onion,FAQ,08/09/2025,475,1005,740,23
Madhya Pradesh,Bhopal,Bhopal,Garlic,Garlic,FAQ,08/09/2025,600,8600,4000,25
Gujarat,Kheda,Nadiyad(Piplag),Onion,Onion,Non-FAQ,08/09/2025,1300,1500,1350,23
Gujarat,Mehsana,Mehsana(Mehsana Veg),Onion,Onion,FAQ,08/09/2025,700,1600,1300,23
Madhya Pradesh,Dhar,Badnawar,Garlic,Garlic,FAQ,08/09/2025,1500,4000,2200,25
Gujarat,Surat,Surat,Onion,Other,FAQ,08/09/2025,600,1900,1250,23
Madhya Pradesh,Mandsaur,Mandsaur,Garlic,Garlic,FAQ,08/09/2025,1500,9354,2100,25
Madhya Pradesh,Mandsaur,Shamgarh,Garlic,Garlic,FAQ,08/09/2025,601,5000,2400,25
Jammu and Kashmir,Kathua,Kathua,Potato,Other,FAQ,08/09/2025,1200,1400,1300,24
Kerala,Alappuzha,Aroor,Potato,Other,FAQ,08/09/2025,3600,3800,3700,24
Uttar Pradesh,Shamli,Shamli,Barley (Jau),Dara,FAQ,08/09/2025,2350,2450,2400,29
Kerala,Ernakulam,Piravam,Potato,Other,FAQ,08/09/2025,3300,4500,4000,24
Kerala,Ernakulam,Thrippunithura,Potato,Potato,FAQ,08/09/2025,4000,4000,4000,24
Uttar Pradesh,Sonbhadra,Robertsganj,Garlic,Garlic,FAQ,08/09/2025,6010,6215,6125,25
Uttar Pradesh,Unnao,Bangarmau,Garlic,Average,FAQ,08/09/2025,6160,6260,6210,25
Haryana,Karnal,"New Grain Market(main), Karnal",Banana,Other,Small,08/09/2025,1800,2000,1900,19
Haryana,Yamuna Nagar,Jagadhri,Banana,Other,Medium,08/09/2025,1700,1900,1850,19
Haryana,Yamuna Nagar,Sadhaura,Banana,Banana - Ripe,Large,08/09/2025,1000,3000,3000,19
Himachal Pradesh,Chamba,Chamba,Banana,Other,Medium,08/09/2025,4500,5000,4750,19
Himachal Pradesh,Kangra,Dharamshala,Banana,Other,Medium,08/09/2025,4300,4500,4400,19
Himachal Pradesh,Kangra,Kangra,Banana,Other,Medium,08/09/2025,4000,4500,4200,19
Madhya Pradesh,Shivpuri,Shivpuri,Onion,Onion,FAQ,08/09/2025,450,1650,750,23
Madhya Pradesh,Ujjain,Badnagar,Onion,Onion,Non-FAQ,08/09/2025,421,910,720,23
Maharashtra,Ahmednagar,Shevgaon,Onion,1st Sort,Local,08/09/2025,1300,1600,1450,23
Maharashtra,Ahmednagar,Shevgaon,Onion,Other,Local,08/09/2025,200,600,450,23
Maharashtra,Kolhapur,Kolhapur,Onion,Other,Local,08/09/2025,500,1800,1000,23
Maharashtra,Mumbai,Vashi New Mumbai,Onion,Other,Local,08/09/2025,1000,1600,1300,23
Maharashtra,Nagpur,Nagpur,Onion,Red,Local,08/09/2025,1000,1600,1450,23
Maharashtra,Nagpur,Nagpur,Onion,White,Local,08/09/2025,1200,2000,1800,23
Himachal Pradesh,Solan,Solan,Banana,Other,Medium,08/09/2025,3600,4800,4200,19
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Other,Medium,08/09/2025,3500,3700,3600,19
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,Pachha Bale,Local,08/09/2025,600,2000,1300,19
Karnataka,Udupi,Udupi,Banana,Medium,Local,08/09/2025,1500,4000,1800,19
Kerala,Alappuzha,Kayamkulam,Banana,Nendra Bale,Medium,08/09/2025,3200,3400,3300,19
Kerala,Alappuzha,Kayamkulam,Banana,Palayamthodan,Medium,08/09/2025,2100,2300,2200,19
Kerala,Ernakulam,Amalapuram  VFPCK,Banana,Robusta,Large,08/09/2025,1800,2000,1900,19
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,Local,08/09/2025,500,1601,1270,23
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Onion,Local,Local,08/09/2025,500,1700,1100,23
Uttar Pradesh,Kanpur,Choubepur,Gur(Jaggery),Yellow,FAQ,08/09/2025,4100,4300,4200,74
Uttar Pradesh,Kanpur,Kanpur(Grain),Gur(Jaggery),Red,FAQ,08/09/2025,4190,4290,4240,74
Uttar Pradesh,Kanpur,Uttaripura,Gur(Jaggery),Jaggery,FAQ,08/09/2025,4170,4270,4220,74
Uttar Pradesh,Lakhimpur,Lakhimpur,Gur(Jaggery),Pathari,FAQ,08/09/2025,3750,3930,3840,74
Uttar Pradesh,Maharajganj,Nautnava,Gur(Jaggery),Red,FAQ,08/09/2025,2900,3000,2960,74
Uttar Pradesh,Saharanpur,Saharanpur,Gur(Jaggery),Yellow,FAQ,08/09/2025,4100,4500,4300,74
Uttar Pradesh,Sitapur,Hargaon (Laharpur),Gur(Jaggery),Yellow,FAQ,08/09/2025,3000,3200,3100,74
Uttar Pradesh,Sonbhadra,Robertsganj,Gur(Jaggery),Red,FAQ,08/09/2025,4530,4730,4650,74
Uttar Pradesh,Unnao,Bangarmau,Gur(Jaggery),Yellow,FAQ,08/09/2025,3960,4060,4010,74
Gujarat,Rajkot,Gondal(Veg.market Gondal),Papaya,Other,Medium,08/09/2025,400,1000,700,72
Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),Papaya,Other,Medium,08/09/2025,5000,5500,5250,72
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Papaya,Other,Medium,08/09/2025,3500,4000,3700,72
Himachal Pradesh,Kullu,Bhuntar,Papaya,Other,Medium,08/09/2025,4500,4700,4600,72
Himachal Pradesh,Shimla,Rohroo,Papaya,Other,Large,08/09/2025,4000,5000,4500,72
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Papaya,Other,Medium,08/09/2025,2800,3000,2900,72
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,Local,08/09/2025,800,1400,1000,72
Madhya Pradesh,Harda,Harda(F&V),Papaya,Papaya,Medium,08/09/2025,1300,1350,1320,72
