State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Potato,(Red Nanital),Local,06/09/2025,3800,4000,4000,24
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Orange,Other,Medium,06/09/2025,6000,8250,7125,18
Karnataka,Kalburgi,Kalburgi,Orange,Orange,Small,06/09/2025,2000,4000,3000,18
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Orange,Darjeeling,Local,06/09/2025,11000,12000,12000,18
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Orange,Darjeeling,Local,06/09/2025,8000,10000,10000,18
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Orange,Darjeeling,Local,06/09/2025,8500,9000,9000,18
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,Darjeeling,Local,06/09/2025,16000,17000,17000,18
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Orange,Darjeeling,Local,06/09/2025,9000,10000,10000,18
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Orange,Darjeeling,Local,06/09/2025,12000,26000,26000,18
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,06/09/2025,4000,9000,9000,20
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Mango,Safeda,Local,06/09/2025,5000,5000,5000,20
Tamil Nadu,Vellore,Thirupathur,Mango,Safeda,Local,06/09/2025,8000,8000,8000,20
Haryana,Panipat,Madlauda,Onion,Other,FAQ,06/09/2025,1800,1800,1800,23
Haryana,Rohtak,Meham,Onion,Other,FAQ,06/09/2025,1500,1700,1600,23
Haryana,Sirsa,Ellanabad,Onion,Local,FAQ,06/09/2025,1200,1900,1500,23
Haryana,Yamuna Nagar,Mustafabad,Onion,Other,FAQ,06/09/2025,1900,2100,2000,23
Chattisgarh,Rajnandgaon,Gandai,Potato,Potato,Non-FAQ,06/09/2025,1100,1600,1400,24
Himachal Pradesh,Kangra,Dharamshala,Onion,Other,FAQ,06/09/2025,2400,2600,2500,23
Gujarat,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,06/09/2025,1000,1800,1650,24
Jammu and Kashmir,Jammu,Batote,Onion,Other,FAQ,06/09/2025,2500,2700,2600,23
Kerala,Alappuzha,Harippad,Onion,Other,FAQ,06/09/2025,5000,5500,5000,23
Rajasthan,Ganganagar,Sriganganagar (F&V),Garlic,Garlic,FAQ,06/09/2025,7300,7700,7500,25
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Grapes,Annabesahai,Local,06/09/2025,8000,10000,10000,22
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Grapes,Annabesahai,Local,06/09/2025,8000,9000,9000,22
Rajasthan,Ganganagar,Sriganganagar (F&V),Pineapple,Other,Medium,06/09/2025,4800,5200,5000,21
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Pineapple,Pine Apple,Local,06/09/2025,4000,5000,5000,21
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Pineapple,Pine Apple,Local,06/09/2025,5000,6000,6000,21
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Pineapple,Pine Apple,Local,06/09/2025,2500,3000,3000,21
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Pineapple,Pine Apple,Local,06/09/2025,4000,5000,5000,21
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Pineapple,Pine Apple,Local,06/09/2025,5000,6000,6000,21
Tamil Nadu,Vellore,Vellore,Pineapple,Pine Apple,Local,06/09/2025,6000,6000,6000,21
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Grapes,Annabesahai,Local,06/09/2025,8000,8000,8000,22
Himachal Pradesh,Kangra,Kangra(Baijnath),Pineapple,Other,Medium,06/09/2025,4000,5000,4500,21
Himachal Pradesh,Solan,Solan,Pineapple,Other,Medium,06/09/2025,4200,6500,5000,21
Jammu and Kashmir,Kathua,Kathua,Pineapple,Pine Apple,Medium,06/09/2025,3000,3500,3250,21
Karnataka,Kalburgi,Kalburgi,Pineapple,Pine Apple,Small,06/09/2025,20,40,30,21
Karnataka,Mysore,Mysore (Bandipalya),Pineapple,Pine Apple,Ref grade-1,06/09/2025,1600,2000,1750,21
Kerala,Kottayam,Athirampuzha,Pineapple,Other,Medium,06/09/2025,4000,4200,4100,21
Haryana,Karnal,"New Grain Market(main), Karnal",Mango,Other,Large,06/09/2025,15000,15000,15000,20
Kerala,Kottayam,Thalayolaparambu,Mango,Other,Medium,06/09/2025,7400,7700,7500,20
Kerala,Pathanamthitta,Mezhuveli  VFPCK,Banana,Robusta,Large,06/09/2025,1000,3300,2300,19
Punjab,Sangrur,Bhawanigarh,Garlic,Other,FAQ,06/09/2025,6000,6500,6250,25
Tamil Nadu,Vellore,Vellore,Orange,Darjeeling,Local,06/09/2025,11000,11000,11000,18
Maharashtra,Nagpur,Nagpur,Bhindi(Ladies Finger),Other,Local,06/09/2025,1500,2000,1875,85
Maharashtra,Sangli,Vita,Bhindi(Ladies Finger),Other,Local,06/09/2025,1000,3000,2500,85
Maharashtra,Sholapur,Mangal Wedha,Bhindi(Ladies Finger),Other,Local,06/09/2025,2600,4000,3200,85
Odisha,Balasore,Nilagiri,Bhindi(Ladies Finger),Other,FAQ,06/09/2025,3800,4000,3900,85
Odisha,Boudh,Boudh,Bhindi(Ladies Finger),Other,FAQ,06/09/2025,4500,5500,5000,85
Odisha,Keonjhar,Keonjhar(Dhekikote),Bhindi(Ladies Finger),Other,FAQ,06/09/2025,3500,4000,4000,85
Punjab,Amritsar,Chogawan,Bhindi(Ladies Finger),Bhindi,FAQ,06/09/2025,1200,1400,1300,85
Punjab,Hoshiarpur,Tanda Urmur,Bhindi(Ladies Finger),Other,FAQ,06/09/2025,4000,5000,4500,85
Punjab,kapurthala,Bhulath,Bhindi(Ladies Finger),Bhindi,FAQ,06/09/2025,3100,3200,3160,85
Punjab,Ludhiana,Sahnewal,Bhindi(Ladies Finger),Bhindi,FAQ,06/09/2025,3000,3000,3000,85
Uttar Pradesh,Bahraich,Naanpara,Bhindi(Ladies Finger),Bhindi,FAQ,06/09/2025,1600,1700,1660,85
Uttar Pradesh,Balrampur,Balrampur,Bhindi(Ladies Finger),Bhindi,FAQ,06/09/2025,1450,1650,1550,85
Uttar Pradesh,Banda,Banda,Bhindi(Ladies Finger),Bhindi,FAQ,06/09/2025,1550,1660,1600,85
Uttar Pradesh,Bulandshahar,Jahangirabad,Bhindi(Ladies Finger),Bhindi,FAQ,06/09/2025,1510,1700,1605,85
Uttar Pradesh,Farukhabad,Mohamadabad,Bhindi(Ladies Finger),Bhindi,FAQ,06/09/2025,1400,1600,1500,85
Uttar Pradesh,Firozabad,Firozabad,Bhindi(Ladies Finger),Bhindi,FAQ,06/09/2025,1525,1750,1640,85
Uttar Pradesh,Firozabad,Shikohabad,Bhindi(Ladies Finger),Bhindi,FAQ,06/09/2025,1500,1700,1600,85
Uttar Pradesh,Ghaziabad,Hapur,Bhindi(Ladies Finger),Bhindi,FAQ,06/09/2025,1750,1860,1800,85
Uttar Pradesh,Gorakhpur,Gorakhpur,Bhindi(Ladies Finger),Bhindi,FAQ,06/09/2025,1550,1750,1650,85
Uttar Pradesh,Hardoi,Hardoi,Bhindi(Ladies Finger),Other,FAQ,06/09/2025,1650,1730,1700,85
Uttar Pradesh,Jhansi,Jhansi,Bhindi(Ladies Finger),Bhindi,FAQ,06/09/2025,1800,1950,1850,85
Uttar Pradesh,Kannuj,Kannauj,Bhindi(Ladies Finger),Bhindi,FAQ,06/09/2025,1450,1550,1500,85
Uttar Pradesh,Lucknow,Lucknow,Bhindi(Ladies Finger),Bhindi,FAQ,06/09/2025,1650,1750,1700,85
Uttar Pradesh,Pratapgarh,Pratapgarh,Bhindi(Ladies Finger),Bhindi,FAQ,06/09/2025,1500,1650,1550,85
Uttar Pradesh,Prayagraj,Ajuha,Bhindi(Ladies Finger),Bhindi,FAQ,06/09/2025,1430,1565,1500,85
Uttar Pradesh,Saharanpur,Rampurmaniharan,Bhindi(Ladies Finger),Bhindi,FAQ,06/09/2025,1600,1800,1700,85
Uttar Pradesh,Shamli,Kairana,Bhindi(Ladies Finger),Bhindi,FAQ,06/09/2025,1200,1300,1250,85
Uttar Pradesh,Shamli,Khandhla,Bhindi(Ladies Finger),Bhindi,FAQ,06/09/2025,3700,3800,3750,85
Uttar Pradesh,Varanasi,Varanasi(F&V),Bhindi(Ladies Finger),Bhindi,FAQ,06/09/2025,1540,1635,1585,85
Uttrakhand,UdhamSinghNagar,Rudrapur,Bhindi(Ladies Finger),Other,FAQ,06/09/2025,1500,2200,2000,85
West Bengal,Hooghly,Sheoraphuly,Bhindi(Ladies Finger),Bhindi,FAQ,06/09/2025,5800,6200,6000,85
West Bengal,Kolkata,Sealdah Koley Market,Bhindi(Ladies Finger),Other,FAQ,06/09/2025,5000,6000,5000,85
Maharashtra,Dharashiv(Usmanabad),Dharashiv,Green Chilli,Other,Local,06/09/2025,2500,5000,3750,87
Maharashtra,Pune,Pune(Manjri),Green Chilli,Other,Local,06/09/2025,5000,6000,5500,87
Maharashtra,Sholapur,Mangal Wedha,Green Chilli,Other,Local,06/09/2025,1500,3000,2500,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,06/09/2025,14000,14200,14100,87
Odisha,Cuttack,Banki,Green Chilli,Other,FAQ,06/09/2025,6000,6400,6200,87
Odisha,Koraput,Koraput(Semilguda),Green Chilli,Other,FAQ,06/09/2025,6000,6200,6100,87
Punjab,Hoshiarpur,Tanda Urmur,Green Chilli,Other,FAQ,06/09/2025,4000,5000,4500,87
Punjab,Jalandhar,Shahkot,Green Chilli,Other,FAQ,06/09/2025,1600,2000,1800,87
Punjab,kapurthala,Bhulath,Green Chilli,Green Chilly,FAQ,06/09/2025,4200,4400,4235,87
Punjab,Ludhiana,Ludhiana,Green Chilli,Other,FAQ,06/09/2025,1000,2500,1800,87
Punjab,Tarntaran,Patti,Green Chilli,Other,FAQ,06/09/2025,2000,2500,2200,87
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Green Chilli,Green Chilly,Local,06/09/2025,4400,5200,5200,87
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,06/09/2025,5800,5800,5800,87
Tamil Nadu,Thiruvarur,Valangaiman,Green Chilli,Green Chilly,Local,06/09/2025,5400,5400,5400,87
Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,06/09/2025,5000,5000,5000,87
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,06/09/2025,5000,6000,6000,87
Tamil Nadu,Vellore,Thirupathur,Green Chilli,Green Chilly,Local,06/09/2025,6000,6000,6000,87
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,06/09/2025,5500,6000,6000,87
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,06/09/2025,5500,6000,6000,87
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,06/09/2025,7000,8000,8000,87
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,06/09/2025,6000,7500,7500,87
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,06/09/2025,6500,7000,7000,87
Tripura,Dhalai,Chowmanu,Green Chilli,Green Chilly,FAQ,06/09/2025,18000,20000,19000,87
Tripura,North Tripura,Kanchanpur,Green Chilli,Green Chilly,FAQ,06/09/2025,16000,18000,17000,87
Uttar Pradesh,Agra,Agra,Green Chilli,Green Chilly,FAQ,06/09/2025,3200,3700,3500,87
Uttar Pradesh,Ambedkarnagar,Akbarpur,Green Chilli,Green Chilly,FAQ,06/09/2025,4500,4720,4650,87
Uttar Pradesh,Amroha,Hasanpur,Green Chilli,Green Chilly,FAQ,06/09/2025,1810,2000,1850,87
Uttar Pradesh,Auraiya,Achalda,Green Chilli,Green Chilly,FAQ,06/09/2025,3900,4120,4000,87
Uttar Pradesh,Bareilly,Bareilly,Green Chilli,Other,FAQ,06/09/2025,4400,4455,4425,87
Uttar Pradesh,Bulandshahar,Khurja,Green Chilli,Green Chilly,FAQ,06/09/2025,3800,4200,4000,87
Uttar Pradesh,Fatehpur,Jahanabad,Green Chilli,Green Chilly,FAQ,06/09/2025,2500,2520,2510,87
Uttar Pradesh,Firozabad,Firozabad,Green Chilli,Green Chilly,FAQ,06/09/2025,3470,3690,3580,87
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,06/09/2025,4000,4000,4000,87
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,06/09/2025,8000,10000,10000,87
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,06/09/2025,4000,5000,5000,87
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,06/09/2025,3500,5000,5000,87
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,06/09/2025,6000,7000,7000,87
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,06/09/2025,4000,5000,5000,87
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,06/09/2025,12000,13000,13000,87
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,06/09/2025,10000,11000,11000,87
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,06/09/2025,4000,5000,5000,87
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,06/09/2025,5000,6000,6000,87
Tamil Nadu,Ramanathapuram,Kamuthi(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,06/09/2025,7000,8000,8000,87
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,06/09/2025,12400,13400,13400,87
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,06/09/2025,6000,6000,6000,87
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,06/09/2025,5500,6000,6000,87
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,06/09/2025,6500,7000,7000,87
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,06/09/2025,8800,8800,8800,87
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,06/09/2025,5200,6000,6000,87
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,06/09/2025,2100,2500,2500,85
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,06/09/2025,1800,2000,2000,85
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,06/09/2025,1600,1800,1800,85
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,06/09/2025,2200,2500,2500,85
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,06/09/2025,3600,3600,3600,85
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,06/09/2025,3000,3000,3000,85
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,06/09/2025,4000,4500,4500,85
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,06/09/2025,3500,3800,3800,85
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,06/09/2025,2500,3000,3000,85
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,06/09/2025,4000,4000,4000,85
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,06/09/2025,4000,4000,4000,85
Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,06/09/2025,3000,3000,3000,85
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,06/09/2025,1600,1600,1600,85
Tamil Nadu,Vellore,Thirupathur,Bhindi(Ladies Finger),Bhindi,Local,06/09/2025,2000,2000,2000,85
Tamil Nadu,Villupuram,Ulundurpettai,Bhindi(Ladies Finger),Bhindi,Local,06/09/2025,2500,2500,2500,85
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,06/09/2025,2200,2600,2600,85
Telangana,Hyderabad,Bowenpally,Bhindi(Ladies Finger),Bhindi,FAQ,06/09/2025,800,1500,1300,85
Telangana,Karimnagar,Karimnagar,Bhindi(Ladies Finger),Bhindi,FAQ,06/09/2025,1500,1500,1500,85
Telangana,Ranga Reddy,Kukatpally(Rythu Bazar),Bhindi(Ladies Finger),Bhindi,FAQ,06/09/2025,3500,3500,3500,85
Tripura,Dhalai,Masli,Bhindi(Ladies Finger),Bhindi,FAQ,06/09/2025,6000,8000,7000,85
Himachal Pradesh,Sirmore,Nahan,Green Chilli,Other,FAQ,06/09/2025,4000,5000,4500,87
Himachal Pradesh,Sirmore,Paonta Sahib,Green Chilli,Other,FAQ,06/09/2025,4000,6000,5000,87
Karnataka,Kolar,Gowribidanoor,Green Chilli,Green Chilly,Local,06/09/2025,2500,3500,3000,87
Kerala,Kottayam,Pampady,Green Chilli,Green Chilly,FAQ,06/09/2025,3500,5500,4500,87
Kerala,Palakad,Koduvayoor,Green Chilli,Other,FAQ,06/09/2025,7500,7900,7700,87
Kerala,Thirssur,Irinjalakkuda,Green Chilli,Other,FAQ,06/09/2025,4000,4000,4000,87
Kerala,Thiruvananthapuram,Parassala,Green Chilli,Green Chilly,FAQ,06/09/2025,8000,8500,8000,87
Madhya Pradesh,Badwani,Badwani(F&V),Green Chilli,Green Chilly,FAQ,06/09/2025,1500,1500,1500,87
Punjab,Muktsar,Bariwala,Bhindi(Ladies Finger),Other,FAQ,06/09/2025,4000,4000,4000,85
Punjab,Tarntaran,Harike,Bhindi(Ladies Finger),Bhindi,FAQ,06/09/2025,600,700,700,85
Rajasthan,Udaipur,Udaipur (F&V),Bhindi(Ladies Finger),Other,FAQ,06/09/2025,1500,3500,2500,85
Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,06/09/2025,4000,5000,5000,85
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,06/09/2025,3200,3800,3800,85
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,06/09/2025,4000,4400,4400,85
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,06/09/2025,3600,4000,4000,85
Tamil Nadu,Coimbatore,Udumalpet,Bhindi(Ladies Finger),Bhindi,Local,06/09/2025,2500,3200,3200,85
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,06/09/2025,1400,1500,1500,85
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,06/09/2025,3000,3600,3600,85
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,06/09/2025,2200,2400,2400,85
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,06/09/2025,2500,2500,2500,85
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,06/09/2025,2500,3000,3000,85
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,06/09/2025,2500,3000,3000,85
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,06/09/2025,5500,6000,6000,85
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,06/09/2025,2200,2500,2500,85
Tamil Nadu,Namakkal,Tiruchengode,Bhindi(Ladies Finger),Bhindi,Local,06/09/2025,2000,2500,2500,85
Gujarat,Morbi,Morbi,Green Chilli,Green Chilly,FAQ,06/09/2025,500,1300,900,87
Haryana,Ambala,Naraingarh,Green Chilli,Green Chilly,FAQ,06/09/2025,2000,4000,2800,87
Haryana,Faridabad,Ballabhgarh,Green Chilli,Other,FAQ,06/09/2025,3000,4000,3500,87
Haryana,Sonipat,Ganaur,Green Chilli,Green Chilly,FAQ,06/09/2025,5000,6000,5500,87
Himachal Pradesh,Chamba,Chamba,Green Chilli,Other,FAQ,06/09/2025,6000,7000,6500,87
Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),Green Chilli,Other,FAQ,06/09/2025,6000,6000,6000,87
Himachal Pradesh,Mandi,Dhanotu (Mandi),Green Chilli,Other,FAQ,06/09/2025,3500,5000,4250,87
Haryana,Karnal,Gharaunda,Potato,Other,FAQ,06/09/2025,1200,1500,1500,24
Haryana,Mahendragarh-Narnaul,Mohindergarh,Potato,Potato,FAQ,06/09/2025,1000,1600,1000,24
Kerala,Kottayam,Athirampuzha,Onion,Big,FAQ,06/09/2025,2300,2500,2400,23
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Garlic,Average,Local,06/09/2025,11800,12000,12000,25
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Garlic,Average,Local,06/09/2025,10000,10000,10000,25
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Garlic,Average,Local,06/09/2025,18000,20000,20000,25
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Garlic,Average,Local,06/09/2025,18000,20000,20000,25
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Garlic,Average,Local,06/09/2025,13000,14000,14000,25
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Garlic,Average,Local,06/09/2025,10000,12000,12000,25
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Garlic,Average,Local,06/09/2025,14000,15000,15000,25
Madhya Pradesh,Bhopal,Bhopal,Onion,Onion-Organic,FAQ,06/09/2025,750,750,750,23
Uttar Pradesh,Kannuj,Kannauj,Brinjal,Round,FAQ,06/09/2025,1650,1800,1730,35
Uttar Pradesh,Mahoba,Mahoba,Brinjal,Brinjal,FAQ,06/09/2025,1750,1850,1800,35
Uttar Pradesh,Pratapgarh,Pratapgarh,Brinjal,Brinjal,FAQ,06/09/2025,1550,1750,1600,35
Uttar Pradesh,Prayagraj,Ajuha,Brinjal,Brinjal,FAQ,06/09/2025,1540,1675,1600,35
Uttar Pradesh,Rampur,Rampur,Brinjal,Round,FAQ,06/09/2025,1650,1750,1700,35
Uttar Pradesh,Shamli,Shamli,Brinjal,Round/Long,FAQ,06/09/2025,2000,2100,2050,35
Uttar Pradesh,Sitapur,Sitapur,Brinjal,Round/Long,FAQ,06/09/2025,1550,1880,1780,35
Uttar Pradesh,Unnao,Bangarmau,Brinjal,Round/Long,FAQ,06/09/2025,1620,1720,1670,35
Uttrakhand,UdhamSinghNagar,Jaspur(UC),Brinjal,Other,FAQ,06/09/2025,1200,1300,1267,35
Uttrakhand,UdhamSinghNagar,Kashipur,Brinjal,Other,FAQ,06/09/2025,600,800,700,35
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Brinjal,Round,Local,06/09/2025,6500,7000,7000,35
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Brinjal,Round,Local,06/09/2025,5500,6000,6000,35
Tripura,Dhalai,Masli,Brinjal,Round/Long,FAQ,06/09/2025,2000,3000,2500,35
Tripura,Khowai,Teliamura,Brinjal,Round/Long,FAQ,06/09/2025,4600,4800,4700,35
Tripura,South District,Santir Bazar,Brinjal,Brinjal,FAQ,06/09/2025,3800,4200,4000,35
Tripura,West District,Champaknagar,Brinjal,Round/Long,FAQ,06/09/2025,4000,6000,5000,35
Uttar Pradesh,Agra,Agra,Brinjal,Round/Long,FAQ,06/09/2025,1850,2100,1950,35
Uttar Pradesh,Aligarh,Aligarh,Brinjal,Round,FAQ,06/09/2025,1500,1600,1550,35
Uttar Pradesh,Aligarh,Charra,Brinjal,Brinjal,FAQ,06/09/2025,2000,2050,2025,35
Uttar Pradesh,Auraiya,Achalda,Brinjal,Round/Long,FAQ,06/09/2025,1560,1720,1670,35
Uttar Pradesh,Ballia,Ballia,Brinjal,Brinjal,FAQ,06/09/2025,1780,1850,1820,35
Uttar Pradesh,Balrampur,Balrampur,Brinjal,Round/Long,FAQ,06/09/2025,1700,1900,1800,35
Uttar Pradesh,Bulandshahar,Anoop Shahar,Brinjal,Round/Long,FAQ,06/09/2025,1400,1800,1600,35
Uttar Pradesh,Bulandshahar,Buland Shahr,Brinjal,Round/Long,FAQ,06/09/2025,1600,1900,1780,35
Uttar Pradesh,Bulandshahar,Gulavati,Brinjal,Other,FAQ,06/09/2025,700,900,800,35
Uttar Pradesh,Bulandshahar,Jahangirabad,Brinjal,Round/Long,FAQ,06/09/2025,1642,1845,1740,35
Uttar Pradesh,Bulandshahar,Khurja,Brinjal,Round/Long,FAQ,06/09/2025,1650,1850,1750,35
Uttar Pradesh,Deoria,Devariya,Brinjal,Brinjal,FAQ,06/09/2025,1825,1875,1860,35
Uttar Pradesh,Etah,Awagarh,Brinjal,Round/Long,FAQ,06/09/2025,1500,1600,1550,35
Uttar Pradesh,Etawah,Bharthna,Brinjal,Brinjal,FAQ,06/09/2025,1810,2010,1910,35
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,06/09/2025,6500,7000,7000,43
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,06/09/2025,3500,4000,4000,43
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,06/09/2025,2500,3000,3000,43
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,06/09/2025,6000,6000,6000,43
