State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Punjab,Bhatinda,Rampuraphul(Nabha Mandi),Ridgeguard(Tori),Other,FAQ,05/09/2025,1500,3000,2500,160
Punjab,Moga,Kot ise Khan,Ridgeguard(Tori),Other,FAQ,05/09/2025,1000,1200,1100,160
Punjab,Sangrur,Ahmedgarh,Ridgeguard(Tori),Other,FAQ,05/09/2025,4000,4200,4000,160
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,05/09/2025,2500,3000,3000,160
Gujarat,Junagarh,Visavadar,Kulthi(Horse Gram),Other,FAQ,05/09/2025,5175,5395,5285,114
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Kodo Millet(Varagu),Kondo,FAQ,05/09/2025,2300,2300,2300,117
Haryana,Gurgaon,Gurgaon,Banana,Other,Large,05/09/2025,2000,3000,2500,19
Haryana,Karnal,Indri,Banana,Other,Medium,05/09/2025,2600,2600,2600,19
Haryana,Kurukshetra,Ladwa,Banana,Other,Medium,05/09/2025,2200,2500,2200,19
Himachal Pradesh,Sirmore,Paonta Sahib,Banana,Other,Large,05/09/2025,4000,5000,4500,19
Kerala,Alappuzha,Kayamkulam,Banana,Palayamthodan,Medium,05/09/2025,2200,2400,2300,19
Punjab,Tarntaran,Tarantaran,Potato,Other,FAQ,05/09/2025,700,900,800,24
Rajasthan,Ganganagar,Suratgarh,Potato,(Red Nanital),FAQ,05/09/2025,1500,1600,1550,24
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Onion,Bellary,Local,05/09/2025,3000,3500,3500,23
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Onion,Bellary,Local,05/09/2025,2800,3500,3500,23
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Onion,Bellary,Local,05/09/2025,2500,3000,3000,23
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Onion,Bellary,Local,05/09/2025,2500,3000,3000,23
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Potato,(Red Nanital),Local,05/09/2025,4000,4000,4000,24
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Potato,(Red Nanital),Local,05/09/2025,3500,4000,4000,24
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Potato,(Red Nanital),Local,05/09/2025,4000,5000,5000,24
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Potato,(Red Nanital),Local,05/09/2025,3500,3500,3500,24
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Potato,(Red Nanital),Local,05/09/2025,4200,4800,4800,24
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Potato,(Red Nanital),Local,05/09/2025,3500,3500,3500,24
Goa,North Goa,Mapusa,Orange,Orange,Medium,05/09/2025,2000,2000,2000,18
Karnataka,Mysore,Mysore (Bandipalya),Orange,Orange,Ref grade-1,05/09/2025,3000,4000,3500,18
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Orange,Darjeeling,Local,05/09/2025,11000,12000,12000,18
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Orange,Darjeeling,Local,05/09/2025,8500,9500,9500,18
Tamil Nadu,Namakkal,Tiruchengode,Orange,Darjeeling,Local,05/09/2025,5000,6000,6000,18
Maharashtra,Pune,Pune,Garlic,Other,Local,05/09/2025,3000,11000,7000,25
Punjab,Fazilka,Jalalabad,Garlic,Garlic,FAQ,05/09/2025,6500,6500,6500,25
Haryana,Sirsa,Ellanabad,Onion,Local,FAQ,05/09/2025,1200,2000,1800,23
Haryana,Sirsa,Rania,Onion,Other,FAQ,05/09/2025,1500,1600,1550,23
Chattisgarh,Raigarh,Raigarh,Potato,Potato,Non-FAQ,05/09/2025,1200,1800,1500,24
Kerala,Alappuzha,Kayamkulam,Onion,Big,FAQ,05/09/2025,2100,2300,2200,23
Kerala,Pathanamthitta,Omalloor,Banana,Nendra Bale,Medium,05/09/2025,6500,8000,7800,19
Rajasthan,Ganganagar,Suratgarh,Garlic,Average,FAQ,05/09/2025,6800,7100,6950,25
Haryana,Kurukshetra,Shahabad,Grapes,Green,Medium,05/09/2025,8000,9000,8500,22
Kerala,Kozhikode(Calicut),Mukkom,Grapes,Other,Large,05/09/2025,8000,9000,8500,22
Punjab,Patiala,Samana,Grapes,Black,Small,05/09/2025,8000,15000,12000,22
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Grapes,Annabesahai,Local,05/09/2025,6000,8000,8000,22
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Grapes,Annabesahai,Local,05/09/2025,10000,12000,12000,22
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Grapes,Annabesahai,Local,05/09/2025,8000,10000,10000,22
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Grapes,Annabesahai,Local,05/09/2025,10000,12000,12000,22
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Pineapple,Pine Apple,Local,05/09/2025,3500,4000,4000,21
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Pineapple,Pine Apple,Local,05/09/2025,4500,5000,5000,21
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Pineapple,Pine Apple,Local,05/09/2025,4000,5000,5000,21
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Pineapple,Pine Apple,Local,05/09/2025,7000,7000,7000,21
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Pineapple,Pine Apple,Local,05/09/2025,7000,7000,7000,21
Haryana,Rohtak,Rohtak,Pineapple,Other,Large,05/09/2025,1500,3000,2000,21
Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),Pineapple,Other,Medium,05/09/2025,4000,4200,4100,21
Jammu and Kashmir,Srinagar,Parimpore,Pineapple,Pine Apple,Large,05/09/2025,10000,11000,10500,21
NCT of Delhi,Delhi,Azadpur,Pineapple,Pine Apple,Large,05/09/2025,1200,3500,2375,21
Punjab,Ferozpur,Firozepur City,Pineapple,Other,Medium,05/09/2025,4000,6000,5000,21
Punjab,Jalandhar,Jalandhar City(Jalandhar),Pineapple,Other,Medium,05/09/2025,2000,4000,3000,21
Punjab,Mansa,Mansa,Pineapple,Pine Apple,Medium,05/09/2025,5000,7000,6000,21
Karnataka,Kolar,Chickkaballapura,Onion,Beelary-Red,Local,05/09/2025,1800,2000,1900,23
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Bhushavali(Pacha),Large,05/09/2025,2200,2700,2500,19
Madhya Pradesh,Harda,Sirali(F&V),Bhindi(Ladies Finger),Bhindi,FAQ,05/09/2025,1000,1000,1000,85
Maharashtra,Ahmednagar,Shrirampur,Bhindi(Ladies Finger),Other,Local,05/09/2025,1500,2500,2000,85
Maharashtra,Nagpur,Kalmeshwar,Bhindi(Ladies Finger),Other,Local,05/09/2025,1505,2000,1840,85
Maharashtra,Pune,Junnar(Otur),Bhindi(Ladies Finger),Other,Local,05/09/2025,2000,5210,3500,85
Maharashtra,Pune,Pune(Moshi),Bhindi(Ladies Finger),Other,Local,05/09/2025,2500,3000,2750,85
Maharashtra,Pune,Pune(Pimpri),Bhindi(Ladies Finger),Other,Local,05/09/2025,2000,5000,3500,85
Maharashtra,Satara,Vai,Bhindi(Ladies Finger),Other,Local,05/09/2025,3000,3500,3250,85
Nagaland,Kohima,Jalukie,Bhindi(Ladies Finger),Bhindi,FAQ,05/09/2025,3000,4000,3500,85
Odisha,Balasore,Nilagiri,Bhindi(Ladies Finger),Other,FAQ,05/09/2025,3900,4000,3950,85
Odisha,Dhenkanal,Kamakhyanagar,Bhindi(Ladies Finger),Bhindi,FAQ,05/09/2025,6000,6200,6000,85
Odisha,Koraput,Koraput,Bhindi(Ladies Finger),Other,FAQ,05/09/2025,3200,3400,3300,85
Odisha,Koraput,Koraput(Semilguda),Bhindi(Ladies Finger),Other,FAQ,05/09/2025,3100,3300,3200,85
Odisha,Mayurbhanja,Udala,Bhindi(Ladies Finger),Bhindi,FAQ,05/09/2025,5600,5800,5700,85
Punjab,Amritsar,Majitha,Bhindi(Ladies Finger),Bhindi,FAQ,05/09/2025,2500,2500,2500,85
Punjab,Bhatinda,Bhagta Bhai Ka,Bhindi(Ladies Finger),Bhindi,FAQ,05/09/2025,3000,3000,3000,85
Punjab,Bhatinda,Rampuraphul(Nabha Mandi),Bhindi(Ladies Finger),Other,FAQ,05/09/2025,1500,3000,2500,85
Punjab,Faridkot,Faridkot,Bhindi(Ladies Finger),Bhindi,FAQ,05/09/2025,3500,4500,3500,85
Punjab,Ferozpur,Firozepur City,Bhindi(Ladies Finger),Other,FAQ,05/09/2025,3500,4000,3750,85
Punjab,Gurdaspur,Dera Baba Nanak,Bhindi(Ladies Finger),Bhindi,FAQ,05/09/2025,1800,2000,1900,85
Punjab,Hoshiarpur,Mukerian,Bhindi(Ladies Finger),Other,FAQ,05/09/2025,3500,4500,4000,85
Punjab,Jalandhar,Lohian Khas,Bhindi(Ladies Finger),Other,FAQ,05/09/2025,2000,2400,2200,85
Punjab,Ludhiana,Jagraon,Bhindi(Ladies Finger),Other,FAQ,05/09/2025,2500,3000,2900,85
Punjab,Moga,Nihal Singh Wala,Bhindi(Ladies Finger),Other,FAQ,05/09/2025,2200,3000,2500,85
Uttar Pradesh,Baghpat,Baraut,Bhindi(Ladies Finger),Bhindi,FAQ,05/09/2025,1620,1730,1680,85
Uttar Pradesh,Bulandshahar,Buland Shahr,Bhindi(Ladies Finger),Bhindi,FAQ,05/09/2025,1400,1800,1600,85
Uttar Pradesh,Bulandshahar,Gulavati,Bhindi(Ladies Finger),Other,FAQ,05/09/2025,2000,2200,2100,85
Uttar Pradesh,Bulandshahar,Khurja,Bhindi(Ladies Finger),Bhindi,FAQ,05/09/2025,1480,1680,1580,85
Uttar Pradesh,Farukhabad,Farukhabad,Bhindi(Ladies Finger),Bhindi,FAQ,05/09/2025,1500,1750,1625,85
Uttar Pradesh,Ghazipur,Gazipur,Bhindi(Ladies Finger),Bhindi,FAQ,05/09/2025,1600,1750,1670,85
Uttar Pradesh,Kanpur Dehat,Pukharayan,Bhindi(Ladies Finger),Bhindi,FAQ,05/09/2025,1540,1575,1550,85
Uttar Pradesh,Sonbhadra,Dudhi,Bhindi(Ladies Finger),Bhindi,FAQ,05/09/2025,1300,1500,1400,85
Uttar Pradesh,Varanasi,Varanasi(F&V),Bhindi(Ladies Finger),Bhindi,FAQ,05/09/2025,1565,1650,1600,85
Uttrakhand,Garhwal (Pauri),Kotadwara,Bhindi(Ladies Finger),Other,FAQ,05/09/2025,700,1000,800,85
West Bengal,Puruliya,Balarampur,Bhindi(Ladies Finger),Other,FAQ,05/09/2025,4000,5000,4500,85
Madhya Pradesh,Raisen,Bareli(F&V),Green Chilli,Green Chilly,FAQ,05/09/2025,3000,5000,4000,87
Maharashtra,Ahmednagar,Rahata,Green Chilli,Other,Local,05/09/2025,1000,4000,2500,87
Maharashtra,Amarawati,Amrawati(Frui & Veg. Market),Green Chilli,Other,Local,05/09/2025,2500,3000,2750,87
Maharashtra,Jalgaon,Bhusaval,Green Chilli,Other,Local,05/09/2025,3500,5000,4000,87
Maharashtra,Pune,Khed(Chakan),Green Chilli,Other,Local,05/09/2025,3000,4000,3500,87
Maharashtra,Pune,Pune,Green Chilli,Other,Local,05/09/2025,2000,4000,3000,87
Maharashtra,Pune,Pune(Manjri),Green Chilli,Other,Local,05/09/2025,4000,5000,4500,87
Maharashtra,Sangli,Vita,Green Chilli,Other,Local,05/09/2025,3500,5000,4500,87
Maharashtra,Sholapur,Akluj,Green Chilli,Other,Local,05/09/2025,3000,3500,3200,87
Odisha,Rayagada,Rayagada,Green Chilli,Green Chilly,FAQ,05/09/2025,4900,5000,5000,87
Punjab,Bhatinda,Bhagta Bhai Ka,Green Chilli,Other,FAQ,05/09/2025,3600,3600,3600,87
Punjab,Ferozpur,Zira,Green Chilli,Green Chilly,FAQ,05/09/2025,3000,3600,3200,87
Punjab,Hoshiarpur,Garh Shankar,Green Chilli,Green Chilly,FAQ,05/09/2025,2000,3000,2500,87
Punjab,Ludhiana,Jagraon,Green Chilli,Other,FAQ,05/09/2025,3500,4000,3800,87
Punjab,Mansa,Mansa,Green Chilli,Green Chilly,FAQ,05/09/2025,1500,3500,2500,87
Punjab,Moga,Nihal Singh Wala,Green Chilli,Other,FAQ,05/09/2025,3500,4000,3800,87
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi),Green Chilli,Other,FAQ,05/09/2025,2500,2600,2580,87
Punjab,Patiala,Nabha,Green Chilli,Other,FAQ,05/09/2025,1600,2500,2000,87
Punjab,Patiala,Patran,Green Chilli,Other,FAQ,05/09/2025,1000,3000,2170,87
Punjab,Patiala,Rajpura,Green Chilli,Other,FAQ,05/09/2025,1500,2200,2000,87
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,05/09/2025,4000,4500,4500,87
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,05/09/2025,5000,6000,6000,87
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,05/09/2025,5000,5000,5000,87
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,05/09/2025,6000,6000,6000,87
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,05/09/2025,6000,6500,6500,87
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,05/09/2025,4600,5500,5500,87
Tamil Nadu,Villupuram,Ulundurpettai,Green Chilli,Green Chilly,Local,05/09/2025,5000,6000,6000,87
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,05/09/2025,7000,8000,8000,87
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,05/09/2025,5500,7000,7000,87
Tripura,Dhalai,Kulai,Green Chilli,Green Chilly,FAQ,05/09/2025,19000,20000,19500,87
Tripura,Unokoti,Masmara,Green Chilli,Green Chilly,FAQ,05/09/2025,16200,16400,16300,87
Uttar Pradesh,Agra,Fatehabad,Green Chilli,Green Chilly,FAQ,05/09/2025,3200,3600,3400,87
Uttar Pradesh,Agra,Samsabad,Green Chilli,Green Chilly,FAQ,05/09/2025,1500,2000,1800,87
Uttar Pradesh,Amroha,Hasanpur,Green Chilli,Green Chilly,FAQ,05/09/2025,1810,2000,1850,87
Uttar Pradesh,Auraiya,Auraiya,Green Chilli,Green Chilly,FAQ,05/09/2025,3880,4125,4000,87
Uttar Pradesh,Baghpat,Baraut,Green Chilli,Green Chilly,FAQ,05/09/2025,4000,4200,4100,87
Uttar Pradesh,Banda,Banda,Green Chilli,Green Chilly,FAQ,05/09/2025,3750,3860,3800,87
Uttar Pradesh,Bulandshahar,Gulavati,Green Chilli,Green Chilly,FAQ,05/09/2025,2000,2200,2100,87
Uttar Pradesh,Bulandshahar,Khurja,Green Chilli,Green Chilly,FAQ,05/09/2025,3800,4200,4000,87
Uttar Pradesh,Etah,Awagarh,Green Chilli,Green Chilly,FAQ,05/09/2025,3500,3800,3600,87
Uttar Pradesh,Etawah,Etawah,Green Chilli,Green Chilly,FAQ,05/09/2025,4000,4300,4200,87
Uttar Pradesh,Fatehpur,Khaga,Green Chilli,Green Chilly,FAQ,05/09/2025,4260,4420,4350,87
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,05/09/2025,3800,4000,4000,87
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,05/09/2025,5000,5000,5000,87
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,05/09/2025,4000,4000,4000,87
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,05/09/2025,4000,5000,5000,87
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,05/09/2025,5500,6500,6500,87
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,05/09/2025,5500,6000,6000,87
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,05/09/2025,6000,6500,6500,87
Tamil Nadu,Namakkal,Tiruchengode,Green Chilli,Green Chilly,Local,05/09/2025,6000,7000,7000,87
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,05/09/2025,5000,5600,5600,87
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,05/09/2025,5000,5500,5500,87
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,05/09/2025,5000,6000,6000,87
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,05/09/2025,4600,4600,4600,87
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,05/09/2025,5400,6200,6200,87
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,05/09/2025,6500,7500,7500,87
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,05/09/2025,5000,6000,6000,87
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,05/09/2025,5000,5000,5000,87
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,05/09/2025,5000,6000,6000,87
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,05/09/2025,6000,7000,7000,87
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,05/09/2025,4000,5000,5000,87
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,05/09/2025,1500,2000,2000,85
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,05/09/2025,4200,5000,5000,85
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,05/09/2025,5000,5500,5500,85
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,05/09/2025,2500,2500,2500,85
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,05/09/2025,1800,2000,2000,85
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,05/09/2025,2600,3200,3200,85
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,05/09/2025,3000,3500,3500,85
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,05/09/2025,4000,4000,4000,85
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,05/09/2025,3600,3600,3600,85
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,05/09/2025,4500,5000,5000,85
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,05/09/2025,2800,3000,3000,85
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,05/09/2025,2000,2200,2200,85
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,05/09/2025,4000,4700,4700,85
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,05/09/2025,4000,4500,4500,85
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,05/09/2025,2500,3000,3000,85
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,05/09/2025,2000,3000,3000,85
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,05/09/2025,4000,4000,4000,85
Tamil Nadu,Thiruvarur,Valangaiman,Bhindi(Ladies Finger),Bhindi,Local,05/09/2025,2600,2600,2600,85
Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,05/09/2025,3000,3000,3000,85
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,05/09/2025,1600,1600,1600,85
Tamil Nadu,Vellore,Thirupathur,Bhindi(Ladies Finger),Bhindi,Local,05/09/2025,2000,2000,2000,85
Tripura,Dhalai,Masli,Bhindi(Ladies Finger),Bhindi,FAQ,05/09/2025,5000,8000,6000,85
Tripura,Khowai,Kalyanpur,Bhindi(Ladies Finger),Bhindi,FAQ,05/09/2025,4500,4700,4600,85
Tripura,Sepahijala,Boxonagar,Bhindi(Ladies Finger),Bhindi,FAQ,05/09/2025,4000,4500,4200,85
Tripura,Sepahijala,Melaghar,Bhindi(Ladies Finger),Other,FAQ,05/09/2025,3500,4000,3800,85
Himachal Pradesh,Sirmore,Nahan,Green Chilli,Other,FAQ,05/09/2025,7000,8000,7500,87
Himachal Pradesh,Solan,Solan(Nalagarh),Green Chilli,Other,FAQ,05/09/2025,4000,5000,4500,87
Karnataka,Kolar,Chickkaballapura,Green Chilli,Green Chilly,Local,05/09/2025,3000,3500,3200,87
Kerala,Alappuzha,Kayamkulam,Green Chilli,Other,FAQ,05/09/2025,6400,6600,6500,87
Kerala,Alappuzha,THAMARAKKULAM VFPCK,Green Chilli,Green Chilly,FAQ,05/09/2025,129,135,130,87
Kerala,Pathanamthitta,Omalloor,Green Chilli,Green Chilly,FAQ,05/09/2025,5500,7000,6800,87
Madhya Pradesh,Morena,Sabalgarh(F&V),Green Chilli,Green Chilly,FAQ,05/09/2025,1000,1000,1000,87
Punjab,Mohali,Kurali,Bhindi(Ladies Finger),Other,FAQ,05/09/2025,2700,3050,2940,85
Punjab,Patiala,Dudhansadhan,Bhindi(Ladies Finger),Other,FAQ,05/09/2025,2700,3000,2800,85
Punjab,Sangrur,Ahmedgarh,Bhindi(Ladies Finger),Other,FAQ,05/09/2025,5000,5500,5000,85
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Bhindi(Ladies Finger),Bhindi,Local,05/09/2025,2000,2800,2800,85
Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,05/09/2025,4000,5000,5000,85
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,05/09/2025,4000,4500,4500,85
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,05/09/2025,4000,4400,4400,85
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,05/09/2025,3800,4200,4200,85
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,05/09/2025,2800,3000,3000,85
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,05/09/2025,3000,4000,4000,85
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,05/09/2025,2000,2500,2500,85
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,05/09/2025,2400,2600,2600,85
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,05/09/2025,1200,1600,1600,85
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,05/09/2025,2500,3000,3000,85
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,05/09/2025,2500,3000,3000,85
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,05/09/2025,2500,3000,3000,85
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,05/09/2025,4000,4500,4500,85
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,05/09/2025,3600,3600,3600,85
Gujarat,Anand,Khambhat(Veg Yard Khambhat),Green Chilli,Other,FAQ,05/09/2025,1000,2000,1600,87
Gujarat,Bharuch,Bharuch,Green Chilli,Other,FAQ,05/09/2025,1200,1700,1500,87
Gujarat,Dahod,Dahod(Veg. Market),Green Chilli,Green Chilly,FAQ,05/09/2025,500,4000,3500,87
Gujarat,Morbi,Morbi,Green Chilli,Green Chilly,FAQ,05/09/2025,500,1300,900,87
Gujarat,Surat,Surat,Green Chilli,Other,FAQ,05/09/2025,1300,2300,1800,87
Haryana,Mahendragarh-Narnaul,Mohindergarh,Green Chilli,Green Chilly,FAQ,05/09/2025,1500,3000,2000,87
Haryana,Karnal,Gharaunda,Potato,Other,FAQ,05/09/2025,1000,1600,1600,24
Haryana,Mahendragarh-Narnaul,Mohindergarh,Potato,Potato,FAQ,05/09/2025,1000,1000,1000,24
Haryana,Sirsa,Rania,Potato,Other,FAQ,05/09/2025,1200,1400,1300,24
Kerala,Idukki,Vandiperiyar,Onion,Big,FAQ,05/09/2025,2700,2800,2800,23
Kerala,Kottayam,Pampady,Onion,Big,Non-FAQ,05/09/2025,3500,4500,4000,23
Kerala,Thiruvananthapuram,Balaramapuram  VFPCK,Banana,Nendra Bale,Large,05/09/2025,7000,7300,7000,19
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Garlic,Average,Local,05/09/2025,14500,15000,15000,25
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Garlic,Average,Local,05/09/2025,10000,11000,11000,25
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Garlic,Average,Local,05/09/2025,18000,20000,20000,25
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Garlic,Average,Local,05/09/2025,12000,14000,14000,25
Madhya Pradesh,Harda,Harda(F&V),Onion,Medium,Non-FAQ,05/09/2025,1130,1150,1140,23
Madhya Pradesh,Khandwa,Khandwa,Onion,Local,FAQ,05/09/2025,500,500,500,23
Uttar Pradesh,Hardoi,Sandila,Brinjal,Brinjal,FAQ,05/09/2025,1650,1750,1700,35
